URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,IS_ACTIVE
/series/ficheserie_gen_cserie=25159.html,tt10380934,the-expanding-universe-of-ashley-garcia,99517,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25161.html,tt10380768,love-life-2020,102316,love-life,love_life_2020,null,null,FALSE
/series/ficheserie_gen_cserie=25163.html,tt10383046,veneno,100834,null,veneno,null,null,FALSE
/series/ficheserie_gen_cserie=25164.html,tt10404698,monsterland,107119,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25165.html,tt13668894,the-book-of-boba-fett,115036,the-book-of-boba-fett,the_book_of_boba_fett,null,null,FALSE
/series/ficheserie_gen_cserie=25167.html,tt12411074,paranormal,106590,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25171.html,tt8266218,tots-tiny-ones-transport-service,91433,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25175.html,tt10405220,romulus,93782,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25176.html,tt6183736,ouro-verde,69692,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25179.html,tt9587732,jugar-con-fuego,86151,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25183.html,tt9059760,normal-people,89905,normal-people,normal_people,null,null,TRUE
/series/ficheserie_gen_cserie=25186.html,tt6873926,two-sentence-horror-stories,90961,two-sentence-horror-stories,two_sentence_horror_stories,null,null,FALSE
/series/ficheserie_gen_cserie=25187.html,tt10436228,jurassic-world-camp-cretaceous,93741,jurassic-world-camp-cretaceous,jurassic_world_camp_cretaceous,null,null,FALSE
/series/ficheserie_gen_cserie=25190.html,tt10376904,exhibit-a-2019,90725,null,exhibit_a,null,null,FALSE
/series/ficheserie_gen_cserie=25192.html,tt10436284,kamp-koral-spongebobs-under-years,99588,null,kamp_koral_spongebobs_under_years,null,null,FALSE
/series/ficheserie_gen_cserie=25202.html,tt9704568,deadwater-fell,95442,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25203.html,tt2887954,tokyo-vice,90296,tokyo-vice,tokyo_vice,null,null,TRUE
/series/ficheserie_gen_cserie=25204.html,tt8332130,beforeigners,91520,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25216.html,tt10244612,oktoberfest-1900,94002,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25218.html,tt10516496,chip-n-dale-park-life,96715,chip-n-dale-park-life,chip_n_dale_park_life,null,null,FALSE
/series/ficheserie_gen_cserie=25225.html,tt10482370,the-third-day,90259,the-third-day,the_third_day,null,null,FALSE
/series/ficheserie_gen_cserie=25236.html,tt8335218,no-mans-land-2020,110222,no-mans-land,no_mans_land_2020,null,null,FALSE
/series/ficheserie_gen_cserie=25239.html,tt8430356,this-way-up,91740,this-way-up,this_way_up,null,null,FALSE
/series/ficheserie_gen_cserie=25240.html,tt9849190,little-birds,106149,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25244.html,tt10482560,kipo-and-the-age-of-the-wonderbeasts,95599,null,kipo_and_the_age_of_wonderbeasts,null,null,FALSE
/series/ficheserie_gen_cserie=25250.html,tt7671070,industry,90812,industry,industry,null,null,FALSE
/series/ficheserie_gen_cserie=25252.html,tt8523042,vagabond-kr,92983,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25253.html,tt10405394,designated-survivor-60-days,86824,null,designated_survivor_60_days,null,null,FALSE
/series/ficheserie_gen_cserie=25254.html,tt13190868,le-mensonge,110886,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25256.html,tt11344248,reunions,100968,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25257.html,tt10133336,germinal,128485,null,null,null,null,TRUE
/series/ficheserie_gen_cserie=25258.html,tt11815682,hacks-2021,124101,hacks,hacks,null,null,FALSE
/series/ficheserie_gen_cserie=25259.html,tt11469918,laetitia,93831,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25260.html,tt11358372,derby-girl,112390,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25266.html,tt10551256,age-of-samurai-battle-for-japan,93736,null,age_of_samurai_battle_for_japan,null,null,FALSE
/series/ficheserie_gen_cserie=25267.html,tt9310372,typewriter,91290,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25274.html,tt10535076,honour,110758,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25277.html,tt6075088,two-weeks-to-live,91445,null,two_weeks_to_live,null,null,FALSE
/series/ficheserie_gen_cserie=25278.html,tt3464896,small-axe,90705,null,small_axe,null,null,FALSE
/series/ficheserie_gen_cserie=25279.html,tt11131962,boca-a-boca,105213,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25280.html,tt10517426,our-boys,91752,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25284.html,tt7808566,made-for-love,90970,made-for-love,made_for_love,null,null,FALSE
/series/ficheserie_gen_cserie=25285.html,tt10574236,station-eleven,90972,station-eleven,station_eleven,null,null,FALSE
/series/ficheserie_gen_cserie=25299.html,tt10584608,teenage-bounty-hunters,90766,null,teenage_bounty_hunters,null,null,FALSE
/series/ficheserie_gen_cserie=25300.html,tt1751634,the-sandman,90802,the-sandman,the_sandman,null,null,TRUE
/series/ficheserie_gen_cserie=25302.html,tt10580064,most-dangerous-game,90795,null,most_dangerous_game,null,null,FALSE
/series/ficheserie_gen_cserie=25304.html,tt10970552,the-haunting-of-hill-house,109958,the-haunting-of-bly-manor,the_haunting_of_bly_manor,null,null,FALSE
/series/ficheserie_gen_cserie=25305.html,tt8769360,professionals-2020,113452,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25308.html,tt8685324,sanditon,92875,sanditon,sanditon,null,null,FALSE
/series/ficheserie_gen_cserie=25310.html,tt10574558,midnight-mass,97400,midnight-mass,midnight_mass,null,null,FALSE
/series/ficheserie_gen_cserie=25313.html,tt10955558,la-garconne,108683,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25319.html,tt11724100,h24,98806,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25330.html,tt9185110,the-a-list,85427,null,the_a_list,null,null,FALSE
/series/ficheserie_gen_cserie=25337.html,tt10623550,the-fugitive-2020,98950,null,the_fugitive_2020,null,null,FALSE
/series/ficheserie_gen_cserie=25339.html,tt10611608,the-cuphead-show,103786,the-cuphead-show!,the_cuphead_show,null,null,FALSE
/series/ficheserie_gen_cserie=25342.html,tt4279012,death-parade,61901,null,death_parade,death-parade,null,FALSE
/series/ficheserie_gen_cserie=25348.html,tt10062292,never-have-i-ever,100883,null,never_have_i_ever,null,null,FALSE
/series/ficheserie_gen_cserie=25352.html,tt10625812,spy-city,113828,spy-city,spy_city,null,39746700,FALSE
/series/ficheserie_gen_cserie=25353.html,tt3895150,shigatsu-wa-kimi-no-uso,61663,null,null,your-lie-in-april-2014,null,FALSE
/series/ficheserie_gen_cserie=25356.html,tt10623646,paper-girls,106431,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25362.html,tt7985576,the-serpent,93454,the-serpent,the_serpent,null,null,FALSE
/series/ficheserie_gen_cserie=25363.html,tt10584446,my-life-is-murder,91267,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25364.html,tt9288030,reacher,108978,reacher,reacher,null,null,TRUE
/series/ficheserie_gen_cserie=25367.html,tt9174582,brassic,92621,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25369.html,tt10840070,paris-police-1900,93911,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25373.html,tt8475274,all-the-sins,88227,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25375.html,tt10653784,gossip-girl-2021,95249,gossip-girl-2021,gossip_girl_2021,null,null,FALSE
/series/ficheserie_gen_cserie=25381.html,tt10681222,the-movies-that-made-us,93219,null,the_movies_that_made_us,null,null,FALSE
/series/ficheserie_gen_cserie=25382.html,tt10662034,mr-mayor,113477,mr-mayor,mr_mayor,null,null,FALSE
/series/ficheserie_gen_cserie=25393.html,tt10698534,un-asunto-privado,112321,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25406.html,tt10687564,dollar,92097,null,dollar,null,null,FALSE
/series/ficheserie_gen_cserie=25408.html,tt8285216,better-than-us,84380,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25409.html,tt5203748,13-commandments,75680,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25411.html,tt10937180,i-know-what-you-did-last-summer,129680,null,i_know_what_you_did_last_summer,null,null,FALSE
/series/ficheserie_gen_cserie=25413.html,tt10732104,power-book-ii-ghost,97890,null,null,null,null,TRUE
/series/ficheserie_gen_cserie=25424.html,tt10680614,a-teacher,103992,null,a_teacher,null,null,FALSE
/series/ficheserie_gen_cserie=25425.html,tt12026710,suspicion-2020,100414,suspicion-2022,suspicion,null,null,FALSE
/series/ficheserie_gen_cserie=25426.html,tt10726356,the-big-show-show,100963,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25428.html,tt10726424,die-hart,99072,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25429.html,tt2098220,hunter-x-hunter-2011,46298,null,hunter_x_hunter,null,null,FALSE
/series/ficheserie_gen_cserie=25431.html,tt10069398,home-for-christmas,95612,null,home_for_christmas,null,null,FALSE
/series/ficheserie_gen_cserie=25435.html,tt10752770,sistas,94686,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25436.html,tt10758074,the-man-who-fell-to-earth,118663,the-man-who-fell-to-earth-2022,the_man_who_fell_to_earth,null,null,FALSE
/series/ficheserie_gen_cserie=25438.html,tt10417836,work-in-progress,91814,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25439.html,tt9839146,blood-water,103411,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25445.html,tt10516352,ak-101,100897,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25456.html,tt8121156,gr5,101791,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25457.html,tt10768876,ovnis,108353,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25458.html,tt10788750,our-kind-of-people,128591,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25459.html,tt10767748,tiny-pretty-things,113246,tiny-pretty-things,tiny_pretty_things,null,null,FALSE
/series/ficheserie_gen_cserie=25464.html,tt9310400,the-stranded,95041,null,the_stranded,null,null,FALSE
/series/ficheserie_gen_cserie=25480.html,tt10801368,starstruck,93288,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25484.html,tt10813940,ginny-georgia,117581,ginny-georgia,ginny_georgia,null,null,FALSE
/series/ficheserie_gen_cserie=25501.html,tt8466564,obi-wan-kenobi,92830,obi-wan-kenobi,obi_wan_kenobi,obi-wan-kenobi,null,TRUE
/series/ficheserie_gen_cserie=25504.html,tt10228230,quiz,101543,quiz,quiz,null,null,FALSE
/series/ficheserie_gen_cserie=25506.html,tt10814438,betty,95170,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25509.html,tt10814036,agent-elvis,110126,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25511.html,tt8201618,diagnosis,91701,diagnosis,diagnosis,null,null,FALSE
/series/ficheserie_gen_cserie=25512.html,tt10826054,masters-of-the-universe-revelation,96658,masters-of-the-universe-revelation,masters_of_the_universe_revelation,null,null,FALSE
/series/ficheserie_gen_cserie=25515.html,tt10839422,sexlife-2020,126280,sexlife,sex_life,null,null,FALSE
/series/ficheserie_gen_cserie=25521.html,tt4584326,seraph-of-the-end,62255,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25523.html,tt10834220,the-chestnut-man,127865,null,the_chestnut_man,null,null,FALSE
/series/ficheserie_gen_cserie=25526.html,tt10945036,the-upshaws,121509,the-upshaws,the_upshaws,null,null,FALSE
/series/ficheserie_gen_cserie=25527.html,tt10846104,we-are-lady-parts,100351,we-are-lady-parts,we_are_lady_parts,null,null,FALSE
/series/ficheserie_gen_cserie=25529.html,tt7908756,shining-vale,136745,null,null,null,44678809,FALSE
/series/ficheserie_gen_cserie=25534.html,tt10948716,inside-man-2021,121710,null,inside_man,inside-man-2022,null,FALSE
/series/ficheserie_gen_cserie=25535.html,tt10948746,ridley-road,134050,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25537.html,tt9348692,criminal,92926,criminal-uk,criminal_uk,null,null,FALSE
/series/ficheserie_gen_cserie=25540.html,tt10846250,roadkill-2020,111573,null,roadkill,null,null,FALSE
/series/ficheserie_gen_cserie=25544.html,tt10857164,ms-marvel,92782,ms-marvel,ms_marvel,ms-marvel,null,FALSE
/series/ficheserie_gen_cserie=25545.html,tt10857160,she-hulk,92783,she-hulk-attorney-at-law,she_hulk_attorney_at_law,null,null,TRUE
/series/ficheserie_gen_cserie=25546.html,tt10234724,marvels-moon-knight,92749,moon-knight,moon_knight,moon-knight-2022,null,FALSE
/series/ficheserie_gen_cserie=25549.html,tt10196390,the-world-according-to-jeff-goldblum,92807,the-world-according-to-jeff-goldblum,the_world_according_to_jeff_goldblum,null,null,FALSE
/series/ficheserie_gen_cserie=25550.html,tt10854760,one-day-at-disney,93268,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25553.html,tt9165404,archibalds-next-big-thing,93310,null,archibald_s_next_big_thing,null,null,FALSE
/series/ficheserie_gen_cserie=25554.html,tt10888878,clickbait,129495,clickbait,clickbait,null,null,FALSE
/series/ficheserie_gen_cserie=25555.html,tt10930958,brews-brothers,101531,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25557.html,tt10846464,i-hate-suzie,92628,i-hate-suzie,i_hate_suzie,null,null,FALSE
/series/ficheserie_gen_cserie=25559.html,tt13223570,first-ladies-2021,99070,the-first-lady,the_first_lady,null,null,FALSE
/series/ficheserie_gen_cserie=25561.html,tt10862280,marvels-spidey-and-his-amazing-friends,127635,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25564.html,tt11043632,beastars,90937,beastars,null,null,null,FALSE
/series/ficheserie_gen_cserie=25570.html,tt9059820,the-nest,100762,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25574.html,tt10888876,love-anarchy,111743,null,love_and_anarchy,null,null,FALSE
/series/ficheserie_gen_cserie=25575.html,tt13938682,nona-et-ses-filles,128482,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25576.html,tt8655736,monarca,93297,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25578.html,tt10837476,inside-bills-brain-decoding-bill-gates,93016,null,inside_bills_brain_decoding_bill_gates,null,null,FALSE
/series/ficheserie_gen_cserie=25580.html,tt11199132,anna,123925,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25583.html,tt11658082,3-caminos,113791,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25584.html,tt9131050,a-confession,93168,null,a_confession,null,null,FALSE
/series/ficheserie_gen_cserie=25585.html,tt10919486,into-the-night,93811,into-the-night,into_the_night,null,null,FALSE
/series/ficheserie_gen_cserie=25587.html,tt11806034,maskineriet,104303,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25592.html,tt9486226,the-hockey-girls,90129,null,the_hockey_girls,null,null,FALSE
/series/ficheserie_gen_cserie=25594.html,tt10971022,the-crew-2021,116736,the-crew-2021,the_crew,null,null,FALSE
/series/ficheserie_gen_cserie=25598.html,tt9165462,the-casagrandes,93260,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25600.html,tt10939214,too-close,93463,null,too_close_2021,null,null,FALSE
/series/ficheserie_gen_cserie=25602.html,tt10971064,mr-corman,124897,null,mr_corman,null,null,FALSE
/series/ficheserie_gen_cserie=25607.html,tt10833132,el-club,95467,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25612.html,tt10975574,julia-2022,116761,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25616.html,tt14060708,hpi,112738,null,null,null,41158430,TRUE
/series/ficheserie_gen_cserie=25620.html,tt10262630,extracurricular,90814,null,extracurricular,null,null,FALSE
/series/ficheserie_gen_cserie=25621.html,tt9544034,the-family-man-2019,93352,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25625.html,tt11004134,ghostwriter-2019,93520,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25628.html,tt10857210,muppets-now,92824,muppets-now,muppets_now,null,null,FALSE
/series/ficheserie_gen_cserie=25630.html,tt10895604,power-players,103659,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25631.html,tt12101170,derapages,101690,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25632.html,tt8682738,betty-en-ny,86189,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25633.html,tt11198330,house-of-the-dragon,94997,house-of-the-dragon,house_of_the_dragon,null,40572227,TRUE
/series/ficheserie_gen_cserie=25634.html,tt11058644,my-holo-love,96160,null,my_holo_love,null,null,FALSE
/series/ficheserie_gen_cserie=25637.html,tt9466596,darkness-those-who-kill,87542,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25640.html,tt13144222,18h30,110530,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25644.html,tt11875316,the-mysterious-benedict-society,104359,null,the_mysterious_benedict_society,null,null,FALSE
/series/ficheserie_gen_cserie=25647.html,tt18413548,dargent-et-de-sang,203819,null,null,null,45479215,FALSE
/series/ficheserie_gen_cserie=25649.html,tt11041132,the-mosquito-coast,93716,the-mosquito-coast,the_mosquito_coast,null,null,FALSE
/series/ficheserie_gen_cserie=25654.html,tt12987918,bom-dia-veronica,110115,null,good_morning_ver_nica,null,null,FALSE
/series/ficheserie_gen_cserie=25657.html,tt10977486,living-undocumented,93723,living-undocumented,living_undocumented,null,null,FALSE
/series/ficheserie_gen_cserie=25660.html,tt11041332,yellowjackets,117488,yellowjackets,yellowjackets,null,null,FALSE
/series/ficheserie_gen_cserie=25661.html,tt9335498,demon-slayer-kimetsu-no-yaiba,85937,null,demon_slayer_kimetsu_no_yaiba,null,null,FALSE
/series/ficheserie_gen_cserie=25663.html,tt12079136,cellule-de-crise-2020,114158,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25664.html,tt8589702,apocalypse-la-guerre-des-mondes-1945-1991,95224,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25670.html,tt22694974,toutouyoutou,206076,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25673.html,tt13206854,moah,110881,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25674.html,tt10985096,call-me-kat,113627,call-me-kat,call_me_kat,null,null,FALSE
/series/ficheserie_gen_cserie=25686.html,tt11006642,walker-texas-ranger-2020,99121,walker,walker,null,null,FALSE
/series/ficheserie_gen_cserie=25687.html,tt11248266,leffondrement,95324,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25688.html,tt10580092,the-oval,95004,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25689.html,tt8792866,gabby-duran-and-the-unsittables,87282,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25693.html,tt10479420,given,88040,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25713.html,tt10410442,le-voyageur,100548,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25715.html,tt9257258,kevin-can-f-himself,99652,kevin-can-fk-himself,kevin_can_f_k_himself,null,null,FALSE
/series/ficheserie_gen_cserie=25716.html,tt10436362,punky-brewster-2021,95192,null,punky_brewster_2020,null,null,FALSE
/series/ficheserie_gen_cserie=25719.html,tt11057226,dmz,113566,null,null,dmz,null,FALSE
/series/ficheserie_gen_cserie=25722.html,tt11097240,obliterated,94244,obliterated,obliterated,null,null,TRUE
/series/ficheserie_gen_cserie=25725.html,tt9140342,its-a-sin,116174,its-a-sin,its_a_sin,null,null,FALSE
/series/ficheserie_gen_cserie=25731.html,tt9104072,50-states-of-fright,94251,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25733.html,tt11097374,blindspotting-2021,109373,blindspotting,blindspotting,null,null,FALSE
/series/ficheserie_gen_cserie=25734.html,tt10404664,zomboat,94421,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25737.html,tt9174536,the-comey-rule,104954,the-comey-rule,the_comey_rule,null,null,FALSE
/series/ficheserie_gen_cserie=25740.html,tt9698480,the-stranger-2020,96608,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25748.html,tt11110622,white-house-farm,96954,the-murders-at-white-house-farm,white_house_farm,null,null,FALSE
/series/ficheserie_gen_cserie=25750.html,tt11102190,katla,104157,null,katla,null,null,FALSE
/series/ficheserie_gen_cserie=25752.html,tt10487072,prank-encounters,94515,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25756.html,tt15384074,marie-antoinette-2022,158439,marie-antoinette-2022,marie_antoinette,null,null,FALSE
/series/ficheserie_gen_cserie=25759.html,tt9181662,just-roll-with-it,89315,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25762.html,tt10986410,ted-lasso,97546,ted-lasso,ted_lasso,null,null,TRUE
/series/ficheserie_gen_cserie=25763.html,tt11737794,run-the-world,123084,run-the-world,run_the_world,null,null,FALSE
/series/ficheserie_gen_cserie=25766.html,tt12810142,de-gaulle-leclat-et-le-secret,112384,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25769.html,tt11127388,grease-rise-of-the-pink-ladies,94617,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25775.html,tt11173006,super-pumped,126301,super-pumped-the-battle-for-uber,super_pumped_the_battle_for_uber,null,null,FALSE
/series/ficheserie_gen_cserie=25777.html,tt13286778,la-flamme,94626,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25786.html,tt11243112,voltaire-mixte,121460,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25788.html,tt10473150,grand-army,104229,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25796.html,tt10329642,secrets-of-sulphur-springs,114547,null,secrets_of_sulphur_springs,null,null,FALSE
/series/ficheserie_gen_cserie=25797.html,tt11204260,i-may-destroy-you,102619,i-may-destroy-you,i_may_destroy_you,null,null,FALSE
/series/ficheserie_gen_cserie=25798.html,tt11204188,the-chicken-squad,122537,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25804.html,tt10394886,the-salisbury-poisonings,104647,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25808.html,tt9644058,guilt-2019,94853,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25809.html,tt11192306,superman-lois,95057,superman-lois,superman_and_lois,null,null,FALSE
/series/ficheserie_gen_cserie=25828.html,tt8354062,one-of-us-is-lying,118958,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25829.html,tt11238096,big-shot-2021,96716,big-shot,big_shot,null,null,FALSE
/series/ficheserie_gen_cserie=25846.html,tt11237708,rebel-2021,111261,rebel-2021,rebel_2021,null,null,FALSE
/series/ficheserie_gen_cserie=25849.html,tt10101518,curon,103849,null,curon,null,null,FALSE
/series/ficheserie_gen_cserie=25853.html,tt9179616,vienna-blood,94000,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25856.html,tt11269180,totems,121462,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25857.html,tt11285470,the-expecting,111372,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25858.html,tt11285548,bloodlands-2021,119191,bloodlands,null,null,null,FALSE
/series/ficheserie_gen_cserie=25859.html,tt9336906,bad-mothers,86743,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25860.html,tt9114976,le-monstre,87009,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25863.html,tt13623580,reservation-dogs,95215,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25864.html,tt11252254,null,207717,from-scratch,from_scratch,null,null,FALSE
/series/ficheserie_gen_cserie=25865.html,tt9318588,black-bitch,92388,null,total_control,null,null,FALSE
/series/ficheserie_gen_cserie=25879.html,tt7988304,the-young-offenders,76977,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25886.html,tt11269100,sisi-2021,153282,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25895.html,tt11083696,cruel-summer,98201,cruel-summer,cruel_summer,null,null,FALSE
/series/ficheserie_gen_cserie=25896.html,tt13099990,disparition-inquietante,116565,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25899.html,tt8765292,helvetica,95240,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25901.html,tt11343600,brand-new-cherry-flavor,129418,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25905.html,tt5875444,slow-horses,95480,slow-horses,slow_horses,null,null,TRUE
/series/ficheserie_gen_cserie=25909.html,tt11307176,the-confession-killer,95986,the-confession-killer,the_confession_killer,null,null,FALSE
/series/ficheserie_gen_cserie=25918.html,tt11343686,swimming-with-sharks,156822,swimming-with-sharks,swimming_with_sharks,null,null,FALSE
/series/ficheserie_gen_cserie=25921.html,tt11337908,maid,111141,maid,maid,null,null,FALSE
/series/ficheserie_gen_cserie=25924.html,tt11694186,domina,106734,null,domina,null,null,FALSE
/series/ficheserie_gen_cserie=25925.html,tt11324406,the-staircase-2021,122196,the-staircase-2022,the_staircase_2022,null,null,FALSE
/series/ficheserie_gen_cserie=25937.html,tt10715172,apache-la-vida-de-carlos-tevez,92443,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25951.html,tt7514746,ultraviolet-2017,76386,null,ultraviolet,null,null,FALSE
/series/ficheserie_gen_cserie=25964.html,tt11116204,united-states-of-al,117910,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25966.html,tt11403434,showtrial,137635,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25971.html,tt11468254,the-white-house-plumbers,96237,white-house-plumbers,white_house_plumbers,null,null,FALSE
/series/ficheserie_gen_cserie=25976.html,tt13354188,dom-2021,123377,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25985.html,tt7875794,wisting,88358,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25988.html,tt13710622,big-five,115071,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25992.html,tt11426660,cheer-2020,97401,cheer-2020,cheer,null,null,FALSE
/series/ficheserie_gen_cserie=25993.html,tt10556338,the-pursuit-of-love,118947,the-pursuit-of-love,the_pursuit_of_love,null,null,FALSE
/series/ficheserie_gen_cserie=25994.html,tt7632118,angelyne,93751,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=25995.html,tt11058054,rutherford-falls,93748,rutherford-falls,rutherford_falls,null,null,FALSE
/series/ficheserie_gen_cserie=26001.html,tt12060298,grand-hotel-fr,108389,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26006.html,tt12404772,la-promesse,114511,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26008.html,tt6623682,rebecka-martinsson,70742,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26034.html,tt14271432,gloria-2020,119881,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=26036.html,tt11434862,jusqua-laube,97584,null,until_dawn,null,null,FALSE
/series/ficheserie_gen_cserie=26039.html,tt11390530,sex-explained,96815,null,sex_explained,null,null,FALSE
/series/ficheserie_gen_cserie=26040.html,tt9610166,housebroken,124278,housebroken,housebroken,null,null,FALSE
/series/ficheserie_gen_cserie=26042.html,tt11639414,the-midnight-gospel,96713,the-midnight-gospel,the_midnight_gospel,null,null,FALSE
/series/ficheserie_gen_cserie=26044.html,tt11150912,jamtara-sabka-number-ayega,96870,null,jamtara_sabka_number_ayega,null,null,FALSE
/series/ficheserie_gen_cserie=26046.html,tt11471892,landscapers,113987,landscapers,null,null,null,FALSE
/series/ficheserie_gen_cserie=26049.html,tt13392064,ici-tout-commence,112470,null,null,null,null,TRUE
/series/ficheserie_gen_cserie=26050.html,tt11503082,killer-seven,79141,null,null,null,null,FALSE
