URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,IS_ACTIVE_1
/series/ficheserie_gen_cserie=3275.html,tt0414729,cedric,74125,null,null,FALSE
/series/ficheserie_gen_cserie=3276.html,tt1055436,brigade-navarro,105652,null,null,FALSE
/series/ficheserie_gen_cserie=3277.html,tt0865546,meadowlands,4715,null,null,FALSE
/series/ficheserie_gen_cserie=3290.html,tt0111914,central-park-west,3843,central-park-west,null,FALSE
/series/ficheserie_gen_cserie=3291.html,tt0098795,ferris-bueller,10446,ferris-bueller,null,FALSE
/series/ficheserie_gen_cserie=3301.html,tt0058791,the-big-valley,11577,null,null,FALSE
/series/ficheserie_gen_cserie=3302.html,tt0071040,rhoda,645,null,null,FALSE
/series/ficheserie_gen_cserie=3304.html,tt0976014,greek,1242,null,null,FALSE
/series/ficheserie_gen_cserie=3306.html,tt0275137,justiceleagueunlimited,1618,justice-league-unlimited,null,FALSE
/series/ficheserie_gen_cserie=3307.html,tt0140738,flash-gordon-1954,15116,null,null,FALSE
/series/ficheserie_gen_cserie=3308.html,tt0118475,spawntheanimation,10331,null,null,FALSE
/series/ficheserie_gen_cserie=3311.html,tt0115159,dragon-flyz,11877,null,null,FALSE
/series/ficheserie_gen_cserie=3312.html,tt0166425,thecrowstairwaytoheaven,13821,the-crow-stairway-to-heaven,null,FALSE
/series/ficheserie_gen_cserie=3313.html,tt0862824,sideorderoflife,3785,side-order-of-life,null,FALSE
/series/ficheserie_gen_cserie=3314.html,tt0103359,batmantheanimatedseries,2098,batman-the-animated-series,batman_the_animated_series,FALSE
/series/ficheserie_gen_cserie=3315.html,tt0086817,transformers,4269,null,null,FALSE
/series/ficheserie_gen_cserie=3317.html,tt0061300,speed-racer,30986,speed-racer,null,FALSE
/series/ficheserie_gen_cserie=3318.html,tt0167563,le-college-des-coeurs-brises,100115,null,null,FALSE
/series/ficheserie_gen_cserie=3322.html,tt0081871,the-greatest-american-hero,1909,null,null,FALSE
/series/ficheserie_gen_cserie=3324.html,tt0831200,les-oubliees,69116,null,null,FALSE
/series/ficheserie_gen_cserie=3327.html,tt0437018,kryptothesuperdog,1453,null,null,FALSE
/series/ficheserie_gen_cserie=3328.html,tt0830298,fantasticfour,132,null,null,FALSE
/series/ficheserie_gen_cserie=3330.html,tt0077087,sword-of-justice,12246,null,null,FALSE
/series/ficheserie_gen_cserie=3335.html,tt0294093,le-groupe,100405,null,null,FALSE
/series/ficheserie_gen_cserie=3336.html,tt0128886,night-man,13084,null,null,FALSE
/series/ficheserie_gen_cserie=3338.html,tt0246361,extra-zigda,98166,null,null,FALSE
/series/ficheserie_gen_cserie=3342.html,tt0071050,shazam,10444,null,null,FALSE
/series/ficheserie_gen_cserie=3343.html,tt0830900,savinggrace,9899,null,null,FALSE
/series/ficheserie_gen_cserie=3345.html,tt0088634,thetwilightzone1985,1918,the-twilight-zone-1985,null,FALSE
/series/ficheserie_gen_cserie=3346.html,tt0098919,swamp-thing,13989,swamp-thing,swamp_thing_1990,FALSE
/series/ficheserie_gen_cserie=3347.html,tt1111974,cellule-identite,93525,null,null,FALSE
/series/ficheserie_gen_cserie=3350.html,tt0979598,la-legende-des-3-clefs,37443,null,null,FALSE
/series/ficheserie_gen_cserie=3351.html,tt1043818,duval-et-moretti,79784,null,null,FALSE
/series/ficheserie_gen_cserie=3353.html,tt0060025,skippy-le-kangourou,10762,null,null,FALSE
/series/ficheserie_gen_cserie=3355.html,tt0115378,superman-the-animated-series,4303,null,null,FALSE
/series/ficheserie_gen_cserie=3356.html,tt0147746,batmanbeyond,513,batman-beyond,null,FALSE
/series/ficheserie_gen_cserie=3357.html,tt0290983,spider-man-the-new-animated-series,1664,spider-man-2003,null,FALSE
/series/ficheserie_gen_cserie=3358.html,tt0398417,thebatman,2022,the-batman,null,FALSE
/series/ficheserie_gen_cserie=3359.html,tt0081858,falcon-crest,93,falcon-crest,null,FALSE
/series/ficheserie_gen_cserie=3362.html,tt0170873,air-america,6562,null,null,FALSE
/series/ficheserie_gen_cserie=3363.html,tt0161718,invasion-america,6227,null,null,FALSE
/series/ficheserie_gen_cserie=3366.html,tt0207120,spider-man-unlimited,10079,null,null,FALSE
/series/ficheserie_gen_cserie=3367.html,tt0124260,student-bodies,1536,null,null,FALSE
/series/ficheserie_gen_cserie=3368.html,tt0857347,nos-enfants-cheris,98597,null,null,FALSE
/series/ficheserie_gen_cserie=3369.html,tt0115218,iron-man,3097,null,null,FALSE
/series/ficheserie_gen_cserie=3370.html,tt0081938,spider-man-1981,3973,spider-man-1981,null,FALSE
/series/ficheserie_gen_cserie=3371.html,tt0197911,spider-woman,4784,null,null,FALSE
/series/ficheserie_gen_cserie=3372.html,tt0092484,wiseguy,6550,null,null,FALSE
/series/ficheserie_gen_cserie=3375.html,tt0083481,spider-man-and-his-amazing-friends,1269,spider-man-and-his-amazing-friends,null,FALSE
/series/ficheserie_gen_cserie=3376.html,tt0904208,californication,1215,californication,californication,FALSE
/series/ficheserie_gen_cserie=3378.html,tt0772139,mastersofsciencefiction,3962,masters-of-science-fiction,null,FALSE
/series/ficheserie_gen_cserie=3379.html,tt0448950,makaha-surf,1755,beyond-the-break,null,FALSE
/series/ficheserie_gen_cserie=3380.html,tt0801294,genesis-lorigine-du-crime,36750,null,null,FALSE
/series/ficheserie_gen_cserie=3381.html,tt0057748,flipper-1964,2886,flipper-1964,null,FALSE
/series/ficheserie_gen_cserie=3382.html,tt0339702,soko-koln,40862,null,null,FALSE
/series/ficheserie_gen_cserie=3383.html,tt0062596,theoutcasts,11996,null,null,FALSE
/series/ficheserie_gen_cserie=3384.html,tt0098754,theadventuresoftheblackstallion,1244,null,null,FALSE
/series/ficheserie_gen_cserie=3385.html,tt0126745,le-club-des-cinq,34474,null,null,FALSE
/series/ficheserie_gen_cserie=3386.html,tt0046617,lassie,5368,null,null,FALSE
/series/ficheserie_gen_cserie=3388.html,tt0824775,stateofmind,15301,null,null,FALSE
/series/ficheserie_gen_cserie=3390.html,tt0227915,lassies-rescue-rangers,10847,null,null,FALSE
/series/ficheserie_gen_cserie=3391.html,tt0278876,the-saddle-club,38848,null,null,FALSE
/series/ficheserie_gen_cserie=3392.html,tt0166900,belle-et-sebastien-1965,43808,null,null,FALSE
/series/ficheserie_gen_cserie=3395.html,tt0283710,belleetsaebastien,10108,null,null,FALSE
/series/ficheserie_gen_cserie=3398.html,tt0280344,uc-undercover,3597,null,null,FALSE
/series/ficheserie_gen_cserie=3400.html,tt0804503,madmen,1104,mad-men,mad-men,FALSE
/series/ficheserie_gen_cserie=3401.html,tt0862593,thekillpoint,13171,null,null,FALSE
/series/ficheserie_gen_cserie=3402.html,tt0247098,the-geena-davis-show,336,null,null,FALSE
/series/ficheserie_gen_cserie=3403.html,tt0910812,tinman,12584,null,null,FALSE
/series/ficheserie_gen_cserie=3404.html,tt0488352,thecompany,5314,null,null,FALSE
/series/ficheserie_gen_cserie=3405.html,tt0059978,dark-shadows,2883,dark-shadows,null,FALSE
/series/ficheserie_gen_cserie=3406.html,tt0069637,startrektheanimatedseries,1992,star-trek-the-animated-series,star_trek_the_animated_series,FALSE
/series/ficheserie_gen_cserie=3407.html,tt0086704,er-1984,9889,null,null,FALSE
/series/ficheserie_gen_cserie=3408.html,tt0108949,sweet-valley-high,11671,sweet-valley-high,null,FALSE
/series/ficheserie_gen_cserie=3409.html,tt0215392,beastmaster,2925,beastmaster,null,FALSE
/series/ficheserie_gen_cserie=3411.html,tt0838800,fallen2010,25126,null,null,FALSE
/series/ficheserie_gen_cserie=3412.html,tt0458290,starwarstheclonewars,4194,star-wars-the-clone-wars,star_wars_the_clone_wars,FALSE
/series/ficheserie_gen_cserie=3413.html,tt0080274,the-shogun,13862,null,shogun,FALSE
/series/ficheserie_gen_cserie=3416.html,tt0106175,wild-palms,3283,wild-palms,wild_palms_the_dream_begins_and_the_dream_concludes,FALSE
/series/ficheserie_gen_cserie=3418.html,tt0078600,dick-turpin,10612,null,null,FALSE
/series/ficheserie_gen_cserie=3419.html,tt0809497,tellmeyouloveme,15003,tell-me-you-love-me,null,FALSE
/series/ficheserie_gen_cserie=3420.html,tt0360259,famille-daccueil,66314,null,null,FALSE
/series/ficheserie_gen_cserie=3421.html,tt0094791,the-bourne-identity,25397,null,null,FALSE
/series/ficheserie_gen_cserie=3422.html,tt1101174,faispascifaispasca,35690,null,null,FALSE
/series/ficheserie_gen_cserie=3424.html,tt0125622,honeyishrunkthekids,1797,honey-i-shrunk-the-kids,null,FALSE
/series/ficheserie_gen_cserie=3426.html,tt1107290,sur-le-fil,70867,null,null,FALSE
/series/ficheserie_gen_cserie=3428.html,tt0420416,instantstar,3582,instant-star,null,FALSE
/series/ficheserie_gen_cserie=3429.html,tt0434665,bleachjp,30984,null,null,FALSE
/series/ficheserie_gen_cserie=3430.html,tt0856138,les-lascars,21523,null,null,FALSE
/series/ficheserie_gen_cserie=3432.html,tt0190106,undressed,6521,null,null,FALSE
/series/ficheserie_gen_cserie=3433.html,tt0348983,popetown,143,null,null,FALSE
/series/ficheserie_gen_cserie=3434.html,tt0810722,sinchronicity,260,null,null,FALSE
/series/ficheserie_gen_cserie=3435.html,tt0377260,shameless,1906,shameless-uk,null,FALSE
/series/ficheserie_gen_cserie=3436.html,tt0077025,holocauste,15571,null,null,FALSE
/series/ficheserie_gen_cserie=3437.html,tt0096639,lonesome-dove,41692,null,lonesome_dove,FALSE
/series/ficheserie_gen_cserie=3439.html,tt0103586,theyoungindianajoneschronicles,661,the-young-indiana-jones-chronicles,null,FALSE
/series/ficheserie_gen_cserie=3440.html,tt1151134,moot-moot,65234,null,null,FALSE
/series/ficheserie_gen_cserie=3441.html,tt1000734,secretdiaryofacallgirl,14315,secret-diary-of-a-call-girl,null,FALSE
/series/ficheserie_gen_cserie=3446.html,tt0198056,arsene-lupin-joue-et-perd,42635,null,null,FALSE
/series/ficheserie_gen_cserie=3447.html,tt0339881,wallace-gromits-cracking-contraptions,80616,null,null,FALSE
/series/ficheserie_gen_cserie=3448.html,tt0096540,bangkok-hilton,5738,null,null,FALSE
/series/ficheserie_gen_cserie=3449.html,tt0072471,baretta,3216,baretta,null,FALSE
/series/ficheserie_gen_cserie=3451.html,tt0169519,lile-aux-trente-cercueils,13405,null,null,FALSE
/series/ficheserie_gen_cserie=3452.html,tt0075572,rootsus,13555,null,null,FALSE
/series/ficheserie_gen_cserie=3453.html,tt0078678,roots-the-next-generations,13436,null,null,FALSE
/series/ficheserie_gen_cserie=3459.html,tt0088509,dragon-ball,12609,null,doragonboru,FALSE
/series/ficheserie_gen_cserie=3460.html,tt0433275,flight-29-down,1732,flight-29-down,null,FALSE
/series/ficheserie_gen_cserie=3461.html,tt0121220,dragonballzuncut,12971,dragonball-z,dragon_ball_z,FALSE
/series/ficheserie_gen_cserie=3463.html,tt0388629,onepiece-jp,37854,null,null,FALSE
/series/ficheserie_gen_cserie=3464.html,tt0495055,guerre-et-paix,35486,null,null,FALSE
/series/ficheserie_gen_cserie=3465.html,tt0161952,saintseiya,42444,null,null,FALSE
/series/ficheserie_gen_cserie=3467.html,tt0131179,detectiveconan,30983,null,null,FALSE
/series/ficheserie_gen_cserie=3469.html,tt0086762,mistrals-daughter,36962,null,null,FALSE
/series/ficheserie_gen_cserie=3473.html,tt0409591,narutojp,46260,null,null,FALSE
/series/ficheserie_gen_cserie=3474.html,tt1099219,flics,69946,null,null,FALSE
/series/ficheserie_gen_cserie=3480.html,tt1155101,lacommune,61243,null,null,FALSE
/series/ficheserie_gen_cserie=3481.html,tt0433722,paranoiaagentjp,9343,paranoia-agent,paranoia_agent,FALSE
/series/ficheserie_gen_cserie=3482.html,tt0167644,maigret-1991,64581,null,null,FALSE
/series/ficheserie_gen_cserie=3486.html,tt0174415,petit-dejeuner-compris,42971,null,null,FALSE
/series/ficheserie_gen_cserie=3487.html,tt0267165,investigations-of-eloise-rome,101694,null,null,FALSE
/series/ficheserie_gen_cserie=3488.html,tt0094483,imogene,65600,null,null,FALSE
/series/ficheserie_gen_cserie=3490.html,tt1117667,xiiitheconspiracy,6971,xiii,null,FALSE
/series/ficheserie_gen_cserie=3492.html,tt0112104,nowhereman,10494,null,null,FALSE
/series/ficheserie_gen_cserie=3493.html,tt0085017,fraggle-rock,2957,null,null,FALSE
/series/ficheserie_gen_cserie=3494.html,tt1846254,palizzi,91887,null,null,FALSE
/series/ficheserie_gen_cserie=3495.html,tt0058808,greenacres,609,green-acres,null,FALSE
/series/ficheserie_gen_cserie=3501.html,tt0974077,cranford,14264,cranford,null,FALSE
/series/ficheserie_gen_cserie=3502.html,tt0217172,brigad,82036,null,null,FALSE
/series/ficheserie_gen_cserie=3504.html,tt0783328,comanche-moon,18240,comanche-moon,null,FALSE
/series/ficheserie_gen_cserie=3505.html,tt0212216,metrosexuality,13879,null,null,FALSE
/series/ficheserie_gen_cserie=3507.html,tt0081906,nero-wolfe,15670,null,null,FALSE
/series/ficheserie_gen_cserie=3509.html,tt0166053,medecins-de-nuit,65969,null,null,FALSE
/series/ficheserie_gen_cserie=3510.html,tt0159208,cityhunter,36046,null,null,FALSE
/series/ficheserie_gen_cserie=3516.html,tt1429534,braquo,37363,null,null,FALSE
/series/ficheserie_gen_cserie=3517.html,tt0903747,breakingbad,1396,breaking-bad,breaking-bad,FALSE
/series/ficheserie_gen_cserie=3518.html,tt0835434,intreatment,14069,in-treatment,in_treatment,FALSE
/series/ficheserie_gen_cserie=3520.html,tt0947799,welcome-to-the-captain,14103,null,null,FALSE
/series/ficheserie_gen_cserie=3521.html,tt0491603,h2ojustaddwater,2260,h2o-just-add-water,h2o_just_add_water,FALSE
/series/ficheserie_gen_cserie=3524.html,tt0077076,soko-5113,5500,null,null,FALSE
/series/ficheserie_gen_cserie=3525.html,tt0056757,the-fugitive-1963,10083,the-fugitive-1963,null,FALSE
/series/ficheserie_gen_cserie=3532.html,tt1175392,la-cour-des-grands,70876,null,null,FALSE
/series/ficheserie_gen_cserie=3534.html,tt1286755,chante,69018,null,null,FALSE
/series/ficheserie_gen_cserie=3538.html,tt0112159,neongenesisevangelion,890,null,neon_genesis_evangelion,FALSE
/series/ficheserie_gen_cserie=3539.html,tt0048845,as-the-world-turns,910,as-the-world-turns,null,FALSE
/series/ficheserie_gen_cserie=3540.html,tt0056758,general-hospital,987,general-hospital,null,FALSE
/series/ficheserie_gen_cserie=3543.html,tt0362357,newtricks,13335,new-tricks,null,FALSE
/series/ficheserie_gen_cserie=3544.html,tt1168681,scalp,27867,null,null,FALSE
/series/ficheserie_gen_cserie=3548.html,tt0415463,zoey-101,1778,zoey-101,null,FALSE
/series/ficheserie_gen_cserie=3550.html,tt0877057,deathnote,13916,death-note,death_note,FALSE
/series/ficheserie_gen_cserie=3551.html,tt0434685,gantz,11279,null,null,FALSE
/series/ficheserie_gen_cserie=3553.html,tt0318871,berserk,35935,null,null,FALSE
/series/ficheserie_gen_cserie=3555.html,tt0207275,the10thkingdom,40546,null,the_10th_kingdom,FALSE
/series/ficheserie_gen_cserie=3556.html,tt0862620,thesarahjaneadventures,203,the-sarah-jane-adventures,null,FALSE
/series/ficheserie_gen_cserie=3557.html,tt0088512,eastenders,1871,eastenders,null,FALSE
/series/ficheserie_gen_cserie=3558.html,tt0247096,freedom-us,3235,null,null,FALSE
/series/ficheserie_gen_cserie=3564.html,tt0241383,doctors,5080,null,null,FALSE
/series/ficheserie_gen_cserie=3567.html,tt0088580,neighbours,2674,null,null,FALSE
/series/ficheserie_gen_cserie=3568.html,tt0096555,casualty,1021,null,null,FALSE
/series/ficheserie_gen_cserie=3570.html,tt0184122,holby-city,1028,holby-city,null,FALSE
/series/ficheserie_gen_cserie=3571.html,tt0969007,mistresses,14249,mistresses-uk,null,FALSE
/series/ficheserie_gen_cserie=3572.html,tt0042114,the-honeymooners,4439,null,null,FALSE
/series/ficheserie_gen_cserie=3573.html,tt0108861,classe-mannequin,102110,null,null,FALSE
/series/ficheserie_gen_cserie=3574.html,tt0167720,7days,4562,null,7_days,FALSE
/series/ficheserie_gen_cserie=3575.html,tt0187664,spaced,745,null,null,FALSE
/series/ficheserie_gen_cserie=3576.html,tt0408375,blackpool,1023,null,null,FALSE
/series/ficheserie_gen_cserie=3578.html,tt0086690,cover-up,4788,null,null,FALSE
/series/ficheserie_gen_cserie=3579.html,tt0092468,tour-of-duty,11095,null,null,FALSE
/series/ficheserie_gen_cserie=3581.html,tt0799922,wizardsofwaverlyplace,3498,wizards-of-waverly-place,null,FALSE
/series/ficheserie_gen_cserie=3582.html,tt0206511,evenstevens,3200,even-stevens,null,FALSE
/series/ficheserie_gen_cserie=3584.html,tt1119644,fringe,1705,fringe,fringe,FALSE
/series/ficheserie_gen_cserie=3586.html,tt1213404,knightrider2008,15655,knight-rider,null,FALSE
/series/ficheserie_gen_cserie=3587.html,tt0072496,ellery-queen,13925,null,null,FALSE
/series/ficheserie_gen_cserie=3591.html,tt0491522,whistler,2837,null,null,FALSE
/series/ficheserie_gen_cserie=3594.html,tt1001558,raisingthebar,6974,null,null,FALSE
/series/ficheserie_gen_cserie=3595.html,tt1734537,agatha-christies-marple,6127,agatha-christies-marple,null,FALSE
/series/ficheserie_gen_cserie=3597.html,tt0115086,the-adventures-of-sinbad,1841,null,null,FALSE
/series/ficheserie_gen_cserie=3599.html,tt1178636,crash,8016,null,null,FALSE
/series/ficheserie_gen_cserie=3600.html,tt0844653,legendoftheseeker,7704,legend-of-the-seeker,null,FALSE
/series/ficheserie_gen_cserie=3603.html,tt0122336,capitaine-flam,23004,null,null,FALSE
/series/ficheserie_gen_cserie=3604.html,tt0078709,san-ku-kai,65958,null,null,FALSE
/series/ficheserie_gen_cserie=3607.html,tt1059475,flashpoint,5829,flashpoint,null,FALSE
/series/ficheserie_gen_cserie=3608.html,tt1179817,secretlifeoftheamericanteenager,5721,the-secret-life-of-the-american-teenager,null,FALSE
/series/ficheserie_gen_cserie=3609.html,tt0965394,sanctuary,1310,null,null,FALSE
/series/ficheserie_gen_cserie=3610.html,tt1324069,seconde-chance,104588,null,null,FALSE
/series/ficheserie_gen_cserie=3611.html,tt1181541,thelistener,14666,null,null,FALSE
/series/ficheserie_gen_cserie=3612.html,tt0090506,the-real-ghostbusters,2286,null,null,FALSE
/series/ficheserie_gen_cserie=3613.html,tt0062565,the-ghost-and-mrs-muir,12883,null,null,FALSE
/series/ficheserie_gen_cserie=3614.html,tt0852863,phineas-et-ferb,1877,phineas-and-ferb,null,FALSE
/series/ficheserie_gen_cserie=3615.html,tt1008108,ashestoashes,1180,null,null,FALSE
/series/ficheserie_gen_cserie=3616.html,tt0101081,dinosaurs,3763,dinosaurs,null,FALSE
/series/ficheserie_gen_cserie=3617.html,tt0213338,cowboybebop,30991,null,cowboy_bebop,FALSE
/series/ficheserie_gen_cserie=3618.html,tt0131160,cats-eye,34114,null,null,FALSE
/series/ficheserie_gen_cserie=3619.html,tt0294023,captain-tsubasa,25707,null,null,FALSE
/series/ficheserie_gen_cserie=3623.html,tt0948539,kathkimus,15131,null,null,FALSE
/series/ficheserie_gen_cserie=3625.html,tt1179454,ad-la-guerre-de-lombre,91762,null,null,FALSE
/series/ficheserie_gen_cserie=3627.html,tt1256553,adresse-inconnue,91874,null,null,FALSE
/series/ficheserie_gen_cserie=3634.html,tt0757127,wild-at-heart,1193,wild-at-heart-uk,null,FALSE
/series/ficheserie_gen_cserie=3635.html,tt1103973,thecleaner,7547,null,null,FALSE
/series/ficheserie_gen_cserie=3636.html,tt1103987,leverage,7482,leverage,leverage,FALSE
/series/ficheserie_gen_cserie=3637.html,tt0935095,inplainsight,7235,in-plain-sight,in_plain_sight,FALSE
/series/ficheserie_gen_cserie=3638.html,tt1091234,samuraigirl,8823,samurai-girl,null,FALSE
/series/ficheserie_gen_cserie=3639.html,tt0472027,johnadams,15114,john-adams,john_adams,FALSE
/series/ficheserie_gen_cserie=3640.html,tt1157595,demons,8168,null,null,FALSE
/series/ficheserie_gen_cserie=3641.html,tt0098772,cop-rock,10242,cop-rock,null,FALSE
/series/ficheserie_gen_cserie=3642.html,tt0090528,stingray,5606,null,null,FALSE
/series/ficheserie_gen_cserie=3643.html,tt0068044,banacek,1340,banacek,null,FALSE
/series/ficheserie_gen_cserie=3646.html,tt0235947,taina,1190,null,null,FALSE
/series/ficheserie_gen_cserie=3647.html,tt0060010,the-monkees,7626,null,null,FALSE
/series/ficheserie_gen_cserie=3648.html,tt0063950,scooby-doo-where-are-you,926,null,null,FALSE
/series/ficheserie_gen_cserie=3649.html,tt0074053,the-scooby-doo-show,2150,the-scooby-doodynomutt-hour,null,FALSE
/series/ficheserie_gen_cserie=3650.html,tt0071042,therockfordfiles,954,the-rockford-files-1974,the_rockford_files,FALSE
/series/ficheserie_gen_cserie=3651.html,tt0061277,mannix,2813,null,null,FALSE
/series/ficheserie_gen_cserie=3652.html,tt0897326,the-best-years,5184,null,null,FALSE
/series/ficheserie_gen_cserie=3654.html,tt0319344,elisa-di-rivombrosa,41775,null,null,FALSE
/series/ficheserie_gen_cserie=3656.html,tt0056745,burkes-law,945,null,null,FALSE
/series/ficheserie_gen_cserie=3658.html,tt1166893,law-order-uk,7098,law-order-uk,null,FALSE
/series/ficheserie_gen_cserie=3662.html,tt0088621,taggart,2428,null,null,FALSE
/series/ficheserie_gen_cserie=3663.html,tt1117552,crusoe,7224,crusoe,null,FALSE
/series/ficheserie_gen_cserie=3665.html,tt0235917,dora-lexploratrice,79,dora-the-explorer,null,FALSE
/series/ficheserie_gen_cserie=3666.html,tt0108734,the-critic,1839,null,the_critic,FALSE
/series/ficheserie_gen_cserie=3668.html,tt0276726,zora-la-rousse,40684,null,null,FALSE
/series/ficheserie_gen_cserie=3669.html,tt1135300,dollhouse,14956,dollhouse,dollhouse,FALSE
/series/ficheserie_gen_cserie=3671.html,tt0182587,harshrealm,1936,null,null,FALSE
/series/ficheserie_gen_cserie=3672.html,tt1197580,thelasttemplar,31760,the-last-templar,null,FALSE
/series/ficheserie_gen_cserie=3673.html,tt1112285,fearitself,7143,null,null,FALSE
/series/ficheserie_gen_cserie=3675.html,tt0844441,trueblood,10545,true-blood,null,FALSE
/series/ficheserie_gen_cserie=3677.html,tt1213905,revivre,53678,null,null,FALSE
/series/ficheserie_gen_cserie=3678.html,tt0059977,daktari,4530,null,null,FALSE
/series/ficheserie_gen_cserie=3679.html,tt1356380,the-no-1-ladies-detective-agency,7154,null,null,FALSE
/series/ficheserie_gen_cserie=3681.html,tt0835962,le-r
